fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
04,AZ,442,0.8,-2.4,-2.7,2.9,1.8,-1.1,2.1,2.9,3.9,2.8,2.6,-0.2,22.3,22.2,-6.8,-60.3,-32.1,11.3,12.2,16.1,24.4,19.5,8.8,18.0,17.8,15.7,61.3,273.1,104.9,30.4,23.8,17.5,13.7,18.7,25.1,13.6,-4.6,2.4,-1.8,0.5,1.0,-0.8,-1.5,0.6,-1.2,-5.8,-3.7,-4.6,2.3,-3.6,-8.0,-14.4,-7.4,-6.0,-9.8,-7.4,-9.1,-9.2,-5.1,-6.6,-4.1,7.5,6.2,9.2,3.2,2.8,15.3,15.3,14.7,18.0,13.2,17.8,13.1,8.2,6.7,8.2,12.2,5.6,3.1,-3.0,-5.0
04,AZ,443,-1.2,-4.6,-5.6,-4.8,-3.7,-5.1,-0.8,-3.6,-1.2,-1.5,-2.2,-0.8,-5.9,-2.4,-18.2,-52.2,-43.3,-18.7,-10.4,-7.9,-8.7,-1.7,-9.9,-9.0,-0.7,-5.8,34.7,141.2,89.4,39.8,22.8,18.6,17.6,14.5,12.4,9.1,5.4,12.1,-0.2,2.4,-1.0,-6.9,-5.9,-3.2,-1.4,-8.5,-9.3,-8.4,9.5,3.6,-1.8,-8.6,-0.2,0.0,-3.0,-0.2,0.6,2.1,10.1,7.3,4.2,14.3,3.8,11.6,20.2,9.8,17.5,8.7,2.8,7.0,7.2,11.7,-1.5,-10.5,2.1,-2.5,-8.6,-2.2,-1.5,-2.5,4.8
04,AZ,444,12.4,2.8,2.0,7.6,-0.7,-6.2,0.8,1.3,0.2,0.0,-1.9,3.4,3.0,9.8,8.4,7.4,16.4,27.7,18.8,14.6,25.1,17.4,19.0,22.0,16.3,14.2,34.9,30.1,10.2,9.2,6.5,10.0,7.8,7.2,16.2,12.6,9.1,14.0,2.3,-1.9,6.6,4.9,4.3,13.1,8.1,7.5,-0.1,0.3,4.4,2.2,-5.0,-4.7,3.2,-1.3,-1.6,-1.2,-4.8,-1.8,0.1,-3.9,-4.4,0.4,-5.9,5.0,-2.9,-4.6,7.8,0.2,2.2,9.0,4.4,6.1,2.2,-5.3,6.0,3.1,-1.2,2.4,-1.4,-5.4,1.4
04,AZ,445,3.7,-0.4,0.7,5.7,3.3,1.7,5.7,5.9,2.5,4.1,3.3,1.8,-1.4,5.3,22.9,6.0,11.1,7.5,7.5,3.6,7.2,5.5,4.4,6.7,14.6,7.9,-7.2,8.7,4.4,9.3,7.3,8.8,13.1,12.6,12.4,14.1,8.0,11.4,10.5,9.6,8.0,10.1,11.3,10.5,7.8,8.3,9.2,7.7,1.7,2.9,0.6,0.2,0.6,-1.3,-2.7,-0.5,-0.2,-2.8,-1.8,-2.4,5.3,7.4,6.6,2.1,6.0,5.5,5.1,5.2,2.3,6.7,5.0,3.4,2.7,-1.5,0.0,4.5,1.6,0.4,2.8,2.8,1.8
04,AZ,446,14.6,11.5,4.8,8.0,4.1,1.3,5.6,1.1,5.8,4.1,-3.5,3.3,-4.6,-1.9,-0.3,-15.2,-17.1,-1.7,-0.7,-5.8,0.5,-4.3,-2.5,1.1,11.3,7.5,20.8,36.2,31.0,26.4,17.6,24.1,19.0,15.5,24.1,17.5,4.1,4.4,-5.0,-3.8,0.8,-2.5,-3.4,0.4,0.3,0.8,-0.3,-6.4,4.6,5.3,5.8,4.1,8.9,4.4,2.8,3.7,3.0,10.2,7.0,8.7,0.2,2.9,-4.5,0.8,-1.1,-4.4,7.7,4.4,5.6,2.8,0.8,5.6,7.3,6.4,11.0,11.2,8.5,13.1,7.5,4.7,11.3
04,AZ,447,-8.4,-5.3,-2.6,8.3,-0.4,-1.7,0.8,-2.5,-4.4,-5.3,0.2,9.1,14.9,9.2,-16.1,-38.0,-27.7,-16.9,-14.4,-16.1,-13.0,-13.5,-17.3,-11.2,-4.5,-1.4,32.9,62.8,65.5,41.2,36.5,40.9,43.8,46.9,56.1,45.8,27.0,34.4,41.9,43.4,30.3,42.5,39.3,26.4,23.1,17.1,14.9,3.0,8.5,-0.7,-11.4,-11.9,-17.3,-20.4,-19.4,-6.1,-4.7,-5.8,-10.7,-4.4,-1.6,7.2,3.9,7.2,8.0,4.8,5.7,-0.8,-7.3,-1.9,3.0,4.1,0.7,-6.5,-7.6,-8.4,-6.5,-4.9,-2.8,-2.8,4.7
04,AZ,448,0.3,-2.3,-2.0,4.6,-0.6,-0.1,0.5,9.3,2.3,3.6,1.2,5.0,-0.4,5.2,-49.3,S,S,-11.7,-27.7,-5.4,-2.7,-10.1,-19.4,-11.5,-6.4,-12.1,118.3,S,67.8,38.0,60.8,23.8,26.3,32.5,44.1,31.3,19.1,26.4,9.5,12.7,5.6,3.2,-0.3,6.7,5.8,2.1,1.4,3.0,19.6,13.5,7.8,4.2,8.8,6.6,11.9,10.3,5.5,4.9,10.4,13.3,0.3,4.2,-0.8,-2.1,0.6,1.4,0.7,-8.5,-2.8,3.0,1.1,-1.6,5.2,0.2,3.2,5.1,6.0,2.8,8.8,6.0,6.4
04,AZ,451,-4.2,-6.2,-10.6,-1.7,-2.9,1.3,9.6,7.6,5.9,9.3,4.3,6.0,13.4,7.3,-14.0,S,S,36.5,15.3,8.3,25.7,27.7,19.5,19.9,36.1,22.8,90.9,S,8.4,19.7,31.4,43.9,25.7,26.3,36.5,30.0,-2.7,12.2,-7.0,-4.8,-3.5,-4.0,-3.2,-0.1,-0.9,-1.7,-1.1,-1.1,6.7,-3.7,0.8,0.4,5.0,3.1,3.2,0.4,2.4,2.4,1.8,0.3,-1.8,8.1,1.3,-4.5,-0.3,-2.3,-2.4,-0.6,-1.9,-1.5,-0.4,1.8,-2.5,-5.2,0.1,1.5,3.2,-1.4,4.9,5.2,-1.5
04,AZ,452,-0.1,-0.1,-2.1,4.9,2.9,2.3,4.1,4.4,0.9,2.8,1.5,0.7,2.7,6.3,3.1,S,3.7,-4.3,-13.1,-1.0,-1.0,1.9,-9.2,-8.7,5.9,3.4,7.1,134.3,16.6,21.5,34.1,36.5,20.6,22.0,18.4,22.0,19.6,20.0,14.0,15.8,10.5,13.9,14.6,-3.6,12.3,9.7,20.2,12.3,5.1,2.5,5.3,4.7,6.9,11.1,4.1,9.9,10.7,7.2,6.3,7.8,7.3,10.1,10.4,-0.4,6.1,1.2,5.8,2.8,3.8,6.1,8.4,1.4,8.8,2.9,1.7,0.5,3.6,1.0,-0.3,2.8,-0.6
04,AZ,453,9.8,7.7,-0.7,5.3,12.2,11.1,17.3,5.6,12.7,3.0,7.1,9.5,4.8,1.8,-7.0,-24.8,-21.9,-8.1,-10.8,-12.6,-2.7,8.2,-0.1,10.0,6.0,5.8,39.7,S,33.4,25.8,30.8,23.9,23.1,11.0,19.9,11.7,31.3,36.4,27.3,25.0,31.7,27.8,17.5,29.3,19.6,21.6,20.3,16.5,-2.8,-5.2,-8.7,-8.7,-7.9,-6.3,-9.1,-11.8,-6.0,-0.4,1.2,0.0,6.6,12.7,9.4,S,S,3.9,10.2,13.8,11.7,13.8,4.6,14.9,9.5,4.9,9.8,2.0,8.4,14.8,15.4,4.8,11.4
04,AZ,TOTAL,1.8,0.9,-0.9,4.4,2.7,0.3,4.2,3.8,2.0,2.0,2.0,2.9,3.4,4.9,-11.0,-31.8,-7.5,0.6,-2.3,-2.8,4.1,3.1,-3.3,1.4,6.8,3.5,35.4,80.1,28.2,20.4,19.3,18.0,15.4,14.8,20.5,16.6,13.2,17.5,7.1,6.7,5.3,8.8,7.8,8.9,8.1,8.3,7.4,4.1,4.9,2.1,-0.3,-1.8,1.5,-0.3,-1.0,1.5,2.8,0.7,2.0,2.9,-0.3,4.6,0.5,1.2,2.0,-2.5,4.0,1.1,-1.0,4.5,5.0,4.8,6.3,0.6,5.4,5.0,3.3,4.1,4.3,2.7,5.3
05,AR,441,-3.1,-3.3,-1.2,3.2,0.2,-1.2,5.0,5.5,2.8,2.4,5.6,0.1,3.7,6.0,-25.4,-29.3,-4.4,5.4,2.8,-0.2,11.1,9.2,0.5,11.9,17.4,8.5,83.4,100.8,37.4,26.4,20.3,13.6,12.5,14.2,22.4,14.2,18.0,24.6,3.0,2.6,-0.1,3.0,3.5,14.0,9.8,8.4,4.7,2.3,-0.9,-1.2,-3.3,-7.0,3.3,5.9,6.2,5.0,6.7,2.7,5.9,6.7,-0.9,4.9,-1.4,1.5,-0.6,-10.1,-1.0,-3.2,-8.7,2.8,2.5,2.5,4.1,-2.8,11.5,10.2,5.0,4.5,7.0,3.7,9.3
05,AR,442,2.8,3.1,0.0,4.9,2.4,1.1,0.2,0.5,3.3,1.6,0.9,-1.3,5.1,7.8,-28.4,-56.7,-23.0,0.0,0.7,-0.7,3.3,0.1,-4.1,S,22.2,11.8,83.9,S,63.7,25.4,24.2,21.8,21.7,29.0,32.1,S,-6.5,0.9,-5.3,-4.2,-2.3,-2.6,-6.4,0.8,-3.8,-6.2,-5.8,-5.8,-9.3,-12.0,-16.9,-29.0,-25.9,-24.3,-21.7,-20.8,-19.5,-20.5,-16.5,-19.0,-7.1,-4.9,-10.1,6.7,6.4,0.4,4.9,-2.0,-5.2,2.1,-2.2,2.6,1.4,-0.9,3.3,1.5,0.5,4.6,8.3,-0.5,4.6
05,AR,443,2.0,-5.2,-4.0,-1.8,-1.7,-4.1,1.2,-2.3,0.7,-0.7,-0.8,-0.1,-18.5,-13.3,-25.6,-57.3,-47.5,-21.8,-14.5,-12.4,-14.9,-9.0,-22.4,-17.3,23.1,13.2,51.7,181.2,111.9,49.8,33.9,25.2,29.2,28.1,31.1,21.2,-1.1,5.7,-1.1,-3.0,-4.9,-7.3,-7.4,-0.8,-4.0,-11.6,-8.8,-9.1,6.3,0.5,-4.6,-9.8,2.0,2.1,-2.9,-1.6,-0.4,3.8,-2.6,-2.3,-1.1,15.5,1.4,13.4,0.9,6.7,13.4,9.8,5.3,3.2,11.1,6.1,2.9,-7.9,0.9,0.7,12.8,3.6,8.3,1.0,9.3
05,AR,444,11.4,1.9,-0.2,7.7,-3.9,-4.0,2.4,1.9,1.1,0.2,-0.3,6.0,2.1,9.1,6.4,6.3,13.8,25.6,15.4,13.4,25.0,15.8,15.8,19.9,17.8,15.7,38.8,32.6,14.7,11.9,10.7,14.0,10.8,11.1,21.2,17.8,2.3,5.4,-4.1,-7.2,1.8,-1.0,-2.4,5.0,1.7,1.7,-7.5,-6.4,6.0,2.8,-5.6,-5.6,0.6,-3.1,-3.4,-3.2,-6.1,-2.9,0.7,-6.8,-5.8,2.5,-4.4,6.5,-1.7,-3.6,6.5,6.2,3.1,9.3,7.3,9.3,5.2,-3.8,6.0,3.2,-0.1,4.0,3.5,-6.3,3.4
05,AR,445,5.9,-14.6,-14.9,5.6,4.5,3.6,6.7,6.1,4.3,6.0,4.4,2.3,1.0,8.6,26.8,17.1,19.3,15.4,18.3,8.6,13.0,12.1,12.6,14.5,12.1,9.0,-11.1,-1.7,-6.1,-1.3,-3.2,1.2,3.9,5.0,0.8,4.3,5.4,8.4,10.5,9.3,10.4,13.0,12.7,11.4,8.3,11.6,12.8,9.8,-1.2,-1.9,-5.3,-5.4,-6.2,-7.5,-9.7,-6.5,-5.6,-11.7,-12.4,-9.7,-2.3,-4.9,-2.2,-5.1,-2.6,-4.7,-3.1,-3.6,-6.4,-1.3,0.2,-4.8,4.3,1.4,-1.6,-1.2,1.1,1.0,2.2,2.6,1.6
05,AR,446,3.9,4.6,-7.9,-1.8,4.2,3.4,7.2,1.8,-8.1,-16.8,5.4,18.1,1.5,2.1,8.8,-11.0,-18.9,-4.9,-4.1,-6.0,14.3,18.0,-9.2,-4.7,-4.0,-6.4,2.2,16.1,10.2,7.5,1.7,6.8,2.6,-0.6,5.1,2.5,-0.4,3.4,-6.6,-6.6,-1.8,-4.7,-6.4,-1.8,-2.0,0.2,-0.3,-5.5,24.8,22.4,25.0,22.9,29.2,24.6,25.3,25.9,25.2,34.2,28.5,30.0,0.9,2.2,-3.4,2.0,-2.1,-4.0,6.7,-0.1,3.0,5.8,-0.2,4.1,12.6,9.1,11.7,15.6,9.8,22.3,17.6,9.7,14.1
05,AR,447,-7.7,-4.4,-1.7,5.0,-1.4,-5.0,-1.5,-3.8,-4.1,-6.1,-0.9,8.4,0.8,-4.1,-26.5,-44.1,-36.7,-25.5,-24.0,-24.5,-21.7,-22.7,-26.0,-19.9,2.8,6.1,45.3,78.4,69.0,48.5,45.6,46.8,49.8,55.2,64.7,51.5,24.9,29.6,35.1,37.3,36.0,43.8,36.3,25.3,17.4,14.1,10.7,0.9,1.7,-4.4,-16.3,-17.6,-22.9,-26.0,-24.1,-10.8,-7.2,-10.6,-14.0,-9.6,-7.4,0.5,-1.6,2.5,2.4,-0.3,2.8,-4.9,-9.2,-4.5,-0.4,2.8,6.5,-2.2,-2.5,-3.7,-2.7,-0.8,-0.7,-0.3,2.8
05,AR,448,5.8,-2.4,0.0,8.9,0.8,4.7,2.2,5.7,5.6,3.3,0.5,4.9,3.1,0.2,-45.1,S,S,S,-12.3,-5.7,11.8,0.8,-2.4,1.2,2.1,-17.8,114.6,S,39.8,18.8,24.8,17.1,10.0,17.8,25.9,13.1,11.3,21.9,-3.0,3.0,-2.2,-4.7,-1.4,3.3,1.6,2.7,-0.1,3.6,8.5,15.7,2.5,0.3,4.8,5.8,8.4,7.7,5.7,2.6,5.8,5.4,-6.7,11.1,0.5,-2.7,2.5,2.1,5.7,-2.0,-1.3,4.9,2.2,2.6,10.9,-3.8,2.3,6.7,4.8,0.0,6.7,5.5,-0.3
05,AR,451,1.1,-4.6,-13.2,-0.9,-4.6,-2.9,4.6,1.2,3.6,-2.0,-0.6,2.0,-9.0,-6.7,-23.6,S,15.7,18.2,8.7,0.3,9.4,7.7,1.8,4.5,12.1,S,S,S,S,S,S,S,S,S,S,S,-30.8,19.8,-11.6,0.7,1.4,-1.8,-2.1,5.0,6.1,6.0,4.1,4.1,25.1,S,7.1,4.8,10.6,S,S,11.2,10.6,6.2,6.5,9.8,-5.8,8.4,0.7,-4.4,-1.1,-1.5,-0.9,-0.7,0.9,0.0,1.3,6.6,8.0,-5.9,-0.4,3.1,2.6,-1.8,5.9,3.0,2.3
05,AR,452,2.7,-1.8,-2.2,7.3,-1.3,2.4,2.3,5.0,0.4,4.4,-1.4,0.1,2.8,9.9,13.4,-30.3,S,29.6,18.8,22.8,20.9,17.0,14.4,13.1,15.2,-11.2,6.2,63.1,S,-17.5,-10.0,S,-6.4,-3.7,0.1,-0.1,-6.2,6.6,-8.3,5.0,7.9,9.7,7.5,29.1,5.4,6.2,5.0,0.6,6.5,10.9,-2.6,-2.7,-3.0,-3.6,-2.1,1.5,1.6,-6.3,-8.7,-1.9,-2.2,11.3,18.4,-0.9,1.8,5.8,5.3,-1.8,0.8,2.9,-0.2,0.8,5.0,-3.8,-5.1,15.1,7.9,6.5,6.9,3.0,-0.3
05,AR,453,-1.2,6.5,-2.1,7.4,0.3,1.9,8.2,4.4,6.9,8.3,2.4,8.8,15.9,6.7,-1.7,-30.4,-17.9,6.2,12.1,4.2,7.6,-1.8,6.3,18.1,1.7,1.2,40.3,89.6,41.4,30.9,20.7,26.6,25.6,30.2,28.9,14.5,27.5,31.4,15.0,17.8,22.3,10.2,6.5,4.3,5.9,1.8,-2.5,1.7,-6.1,-8.5,-10.4,-14.8,-1.0,-1.8,-10.0,-7.8,-0.3,4.8,4.1,1.5,3.6,11.4,12.1,17.9,8.9,4.1,14.2,14.1,11.2,14.6,2.2,16.4,11.4,9.8,14.1,6.8,16.8,19.7,19.5,0.9,9.3
05,AR,TOTAL,0.3,-3.3,-3.6,4.8,-0.2,-0.6,3.2,2.9,0.6,0.2,1.7,3.3,2.1,4.7,-8.3,-24.4,4.0,6.8,3.1,1.4,7.9,5.5,0.8,4.7,11.8,2.1,35.2,61.0,12.0,12.2,11.6,7.3,11.4,13.7,18.3,13.8,8.2,16.4,4.5,7.3,8.7,10.6,9.1,15.1,7.8,7.2,4.3,1.0,3.1,2.0,-4.9,-7.0,-3.8,-4.6,-4.3,-0.4,0.8,-2.4,-2.7,-0.2,-2.9,4.4,1.9,1.5,0.4,-2.9,2.6,-1.5,-4.0,2.3,1.5,2.6,5.7,-1.6,3.6,6.7,4.0,4.9,5.9,2.1,5.0
06,CA,441,-1.8,-0.7,0.1,3.2,2.8,0.2,4.4,5.7,3.4,3.9,5.6,0.3,3.2,4.6,-30.6,-37.6,-9.1,2.8,2.7,-2.9,8.4,7.2,-1.9,8.1,6.6,1.6,80.2,109.5,31.5,19.2,12.7,8.0,6.0,5.3,11.6,5.5,13.8,18.3,-1.5,-0.4,-3.4,0.6,-1.1,9.8,6.2,5.9,2.5,2.0,7.9,5.3,4.0,-0.2,8.5,7.7,8.5,6.6,8.1,4.5,8.3,8.4,-4.8,0.6,-5.1,-0.7,-1.9,-9.7,0.6,-1.3,-6.0,3.5,5.4,4.3,5.6,-0.7,12.5,8.9,3.7,5.8,5.0,2.9,7.8
06,CA,442,0.6,1.2,1.6,5.3,6.3,0.4,6.1,6.1,6.3,4.9,5.1,2.1,1.9,6.8,-22.4,-61.3,-38.5,-9.4,-9.9,-7.2,-2.7,-2.8,-8.0,-1.6,5.7,0.4,46.8,189.8,68.4,18.3,15.7,9.4,7.3,6.7,14.1,3.5,3.3,9.6,4.0,7.9,8.2,8.7,4.0,9.8,5.1,6.2,5.0,3.4,13.1,3.9,-2.2,-5.7,1.1,-4.6,-5.7,-7.2,-7.3,-10.9,-6.1,-8.2,-10.0,-0.4,-4.6,-2.0,0.2,-0.1,7.4,6.8,8.7,12.5,10.0,17.5,6.1,3.9,8.2,8.2,3.5,3.4,5.5,-1.3,-2.5
06,CA,443,-1.2,-4.7,-5.1,-5.6,-4.2,-8.0,-5.0,-5.6,-3.7,-4.9,-5.5,-4.2,-0.5,2.7,-19.7,-58.0,-48.1,-24.8,-12.3,-10.6,-10.2,-3.7,-10.5,-12.9,-7.1,-11.7,35.1,167.8,103.6,51.2,28.7,18.7,20.6,17.4,9.8,11.2,3.2,10.1,0.0,1.1,-1.4,-8.1,-6.0,-2.9,-0.3,-7.4,-6.9,-5.6,13.0,6.5,-3.0,-7.3,-0.5,1.9,-3.5,1.1,1.9,4.3,6.5,1.6,-2.0,2.3,-6.3,1.5,3.4,-3.8,3.4,-5.5,-10.1,-2.4,0.1,7.6,-5.3,-6.1,2.1,-1.2,-0.6,1.7,2.5,3.6,6.4
06,CA,444,10.5,0.2,0.7,8.5,-2.2,-5.8,0.9,0.7,-0.5,-1.4,-2.6,2.1,0.4,9.5,3.9,-0.6,13.5,24.4,15.4,12.1,22.0,14.7,16.0,20.7,14.7,12.2,38.3,35.0,10.8,9.1,6.9,9.4,7.5,7.3,16.6,11.3,5.7,9.8,-2.1,-6.1,1.5,-0.3,-2.0,7.4,2.0,0.4,-7.3,-2.9,-1.8,-2.8,-6.9,-7.6,0.9,-3.2,-2.4,-2.2,-6.0,-2.6,-1.1,-5.1,-1.2,2.7,-5.7,6.3,-2.1,-3.7,7.8,-1.2,4.3,12.7,4.8,0.8,-0.1,-7.6,1.4,-0.2,-5.5,-1.7,-6.0,-8.0,-3.8
06,CA,445,3.4,0.1,1.7,4.4,2.4,1.6,4.8,4.3,-0.5,1.3,1.0,1.2,0.1,4.9,22.1,11.3,15.4,9.6,10.1,6.4,11.1,8.7,7.3,7.9,13.5,8.0,-7.2,2.0,-1.2,4.7,3.0,4.4,7.8,9.5,9.4,11.5,3.3,6.9,7.2,9.1,6.2,8.6,7.7,8.5,5.7,4.8,5.2,3.8,-1.4,-0.8,-3.8,-5.0,-4.3,-7.0,-5.9,-5.0,-5.0,-6.9,-8.5,-4.9,0.5,4.7,3.4,1.0,4.2,4.3,3.1,3.1,1.5,4.3,8.0,2.4,5.2,-0.7,1.9,4.2,2.1,0.7,0.7,2.2,0.7
06,CA,446,0.2,3.7,2.4,6.0,2.3,1.3,3.5,0.1,2.9,2.4,-2.5,2.0,1.5,2.7,5.5,-11.1,-11.7,-2.0,3.3,-1.5,5.0,0.8,0.2,4.7,-2.0,-3.0,6.5,22.7,17.7,15.6,6.9,12.2,8.5,6.0,12.9,11.4,10.8,10.9,1.9,3.1,6.6,4.3,2.8,5.8,5.8,5.3,5.1,4.1,4.3,4.8,5.6,2.9,8.2,5.6,3.4,5.8,3.7,8.5,6.4,3.0,8.3,7.3,0.3,4.8,1.6,-1.4,9.0,3.9,6.4,5.4,2.8,6.5,2.1,3.1,7.7,7.3,5.8,10.5,7.4,4.6,5.8
06,CA,447,15.0,1.0,16.6,-3.3,2.0,-5.5,14.7,-5.8,7.4,-1.8,-3.6,4.0,9.9,10.6,-15.9,-39.0,-36.7,-18.0,-5.1,-3.7,-2.4,-0.7,-0.8,1.7,-9.4,-1.0,58.8,108.4,54.0,44.6,26.6,25.0,22.2,26.7,34.8,27.8,24.2,21.7,24.9,27.5,64.3,45.9,40.0,29.7,16.7,20.0,4.2,5.3,16.6,14.0,-11.7,-13.7,-19.6,-20.2,-19.1,-4.7,0.9,-5.3,4.4,-2.9,-9.8,-7.3,-8.5,-0.2,-1.1,-5.8,-0.4,-11.1,-15.3,-12.6,-18.9,-7.9,4.1,2.1,0.5,-2.7,-0.5,0.3,4.5,4.2,0.5
06,CA,448,2.3,-1.0,-1.7,3.9,-0.3,-1.8,2.3,7.0,-0.6,-0.9,-0.6,4.0,7.5,14.0,-50.7,-97.0,S,-23.6,-33.1,S,-24.0,-2.7,-15.0,-14.1,-18.7,-13.7,118.8,S,S,54.1,S,S,S,23.6,32.9,32.2,29.1,25.3,17.4,13.9,5.4,2.0,-1.0,3.5,2.6,-0.9,0.3,2.4,0.8,-5.1,-9.9,-10.4,-4.9,-4.0,-4.8,-2.6,-3.9,-5.5,-2.9,-0.1,3.6,0.5,2.8,-0.1,7.3,4.3,3.7,2.1,1.2,8.9,7.7,3.7,8.8,5.3,5.0,9.9,6.6,4.5,11.8,8.6,9.7
06,CA,451,-2.8,-7.5,-8.3,-1.6,-1.9,-1.4,5.9,4.6,5.6,7.7,3.9,4.0,-13.7,-4.0,-34.9,S,S,-2.6,-2.5,-18.2,-9.1,8.7,-2.3,-2.7,40.3,24.2,127.8,704.8,195.8,33.9,35.6,S,S,31.2,34.6,S,-1.5,14.6,-9.5,-7.4,-6.6,-3.4,-7.7,-2.3,-2.8,-2.0,-1.5,-3.4,9.0,-5.7,1.5,-0.5,6.1,2.9,5.7,-0.2,3.2,-1.4,2.9,-2.4,-2.2,0.6,-2.8,-5.8,-2.9,-5.4,-8.1,-2.8,-5.4,0.9,2.0,0.6,-4.7,-2.7,3.4,2.1,3.6,-0.3,5.6,8.2,3.0
06,CA,452,-0.7,-0.2,-2.5,3.5,0.8,-0.3,0.8,1.7,-1.6,1.0,-0.3,-1.6,-2.8,0.4,-6.6,S,S,-19.6,-15.2,-17.7,-10.3,-3.5,-11.7,-17.9,0.6,1.0,8.8,178.3,59.7,32.6,28.7,S,21.7,22.5,12.8,26.8,16.9,15.8,12.1,9.6,5.4,12.1,9.4,0.6,9.6,5.6,16.5,8.7,3.9,2.2,3.3,4.9,4.3,1.7,3.1,3.5,6.2,3.3,4.0,6.3,2.2,1.5,4.0,-5.0,2.9,2.6,0.8,3.9,0.8,2.9,5.1,-2.1,7.6,6.9,4.8,2.1,5.7,-1.2,0.5,-2.6,-3.3
06,CA,453,-0.1,0.1,-0.9,5.5,2.5,-0.1,4.1,1.2,0.3,-0.2,-3.8,1.8,17.1,14.9,-5.1,-33.1,-31.4,1.6,8.0,4.3,15.8,10.4,10.6,20.2,-5.0,-6.5,29.6,77.3,52.0,17.6,10.4,13.5,10.4,13.0,15.3,4.9,15.6,6.7,-0.3,-4.0,3.2,-1.2,-6.1,-4.5,-7.1,-6.4,-13.5,-11.9,-3.3,6.5,4.4,9.3,9.3,10.6,11.4,3.0,6.9,7.2,11.2,7.0,-2.1,1.5,-3.3,-1.7,-0.8,-3.6,1.2,0.2,-2.6,-2.9,-9.1,-3.3,9.4,5.1,11.2,3.9,7.4,12.2,12.2,8.8,13.6
06,CA,TOTAL,1.6,-0.2,0.6,3.5,1.5,-0.8,3.8,2.9,1.4,1.4,0.8,0.9,2.0,5.3,-12.1,-33.9,-17.9,-2.7,-1.6,-8.2,2.8,4.2,-1.9,0.0,3.6,1.4,34.9,82.4,38.7,21.1,17.0,21.4,13.7,12.3,15.4,15.4,12.0,14.4,5.1,5.2,5.6,6.8,4.7,7.6,5.9,4.8,3.6,2.8,4.6,2.8,-0.9,-2.6,1.1,-0.6,-0.2,1.0,1.9,0.0,1.9,1.9,-1.3,1.5,-1.6,-0.2,1.0,-2.5,2.4,0.2,-1.9,3.3,3.5,2.1,5.0,1.0,6.5,5.0,3.0,2.9,3.5,1.9,3.2
08,CO,441,-1.9,-0.5,0.7,1.3,2.0,-1.6,3.2,4.1,2.3,2.5,3.2,0.9,4.1,5.4,-28.1,-34.4,-6.3,4.8,3.3,-3.0,8.9,6.8,-1.5,7.9,12.0,6.4,77.6,106.7,32.6,21.3,15.4,11.7,9.9,10.0,18.7,9.4,4.7,8.2,-7.5,-7.2,-10.7,-6.6,-7.8,3.1,-0.9,-1.6,-5.0,-4.9,9.7,8.4,7.2,3.1,13.8,11.5,12.2,9.5,11.7,7.9,12.1,12.6,1.7,8.2,1.0,5.0,4.6,-4.1,6.2,4.6,0.2,10.2,11.5,10.5,5.6,-0.8,10.5,8.3,1.1,3.3,4.7,2.0,6.3
08,CO,442,0.6,0.3,-6.4,4.5,2.8,1.9,3.8,4.7,5.6,5.2,2.8,-2.2,26.5,17.4,-1.5,-62.9,-36.6,11.1,14.5,16.9,20.2,18.5,10.0,16.4,0.2,2.8,S,S,86.3,10.1,2.3,-0.9,S,0.2,5.0,S,4.0,10.1,4.5,8.8,11.3,7.5,6.8,10.4,9.5,-0.8,5.2,8.2,1.3,-3.0,-5.0,-19.6,-11.7,-0.6,-12.2,-12.5,-7.5,-3.0,-0.3,-2.3,-13.8,-4.0,-8.2,1.8,-1.9,-10.7,4.6,4.6,-2.0,1.4,-1.1,2.7,8.5,5.5,6.6,7.6,7.5,2.0,2.8,-3.6,-3.7
08,CO,443,-3.4,-7.0,-5.0,-2.8,-0.2,-2.8,-0.1,-0.8,0.8,0.1,-3.4,-1.5,0.8,1.4,-20.1,-53.3,-43.6,-21.3,-12.7,-13.9,-14.4,-7.9,-12.3,-15.3,-2.1,-7.6,37.1,140.8,86.5,43.6,27.1,20.6,24.0,22.3,12.2,15.8,3.9,3.3,-0.7,-0.4,-6.0,-12.0,-8.1,-3.8,-2.6,-8.1,-9.7,-11.8,-2.9,1.8,-8.8,-14.3,-4.1,-2.7,-9.1,-3.9,-4.6,3.2,13.3,4.7,1.2,11.1,-7.5,1.6,12.3,3.8,10.6,3.5,-4.2,-6.6,-5.4,4.1,-9.9,-7.2,8.8,4.1,-5.3,-5.9,2.5,0.0,8.0
